
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
6.23401, 3369.19, 1774.89, 284.711
6.23479, 3368.89, 1759.24, 282.165
6.23558, 3368.61, 1744.33, 279.738
6.23636, 3368.38, 1726.71, 276.878
6.23715, 3368.17, 1706.56, 273.612
6.23794, 3367.95, 1689.13, 270.783
6.23872, 3367.65, 1675.89, 268.627
6.23951, 3367.37, 1666.16, 267.034
6.24029, 3367.13, 1658.12, 265.712
6.24108, 3367.02, 1651.19, 264.568
6.24186, 3366.88, 1647.93, 264.013
6.24265, 3366.74, 1648.61, 264.088
6.24344, 3366.59, 1648.23, 263.994
6.24422, 3366.42, 1649.97, 264.24
6.24501, 3366.26, 1647.72, 263.845
6.24579, 3366.08, 1645.26, 263.42
6.24658, 3365.91, 1648.81, 263.954
6.24736, 3365.75, 1659.39, 265.614
6.24815, 3365.59, 1673.96, 267.913
6.24893, 3365.32, 1695.6, 271.342
6.24972, 3365.07, 1719.24, 275.09
6.2505, 3364.78, 1736.99, 277.896
6.25128, 3364.53, 1754.66, 280.688
6.25207, 3364.31, 1772.8, 283.553
6.25285, 3364.03, 1782.45, 285.062
6.25364, 3363.73, 1788.08, 285.926
6.25442, 3363.5, 1789.4, 286.101
6.25521, 3363.28, 1782.63, 284.983
6.25599, 3363.15, 1769.92, 282.917
6.25678, 3362.91, 1757.53, 280.9
6.25756, 3362.61, 1743.07, 278.554
6.25834, 3362.34, 1725.88, 275.773
6.25913, 3362.11, 1706.92, 272.71
6.25991, 3361.77, 1687.53, 269.577
6.26069, 3361.5, 1664.76, 265.907
6.26148, 3361.39, 1642.44, 262.309
6.26226, 3361.26, 1619.32, 258.583
6.26304, 3361.11, 1609.25, 256.943
6.26383, 3361.1, 1604.05, 256.081
6.26461, 3360.88, 1598.9, 255.227
6.26539, 3360.69, 1597.66, 254.998
6.26618, 3360.57, 1605.27, 256.18
6.26696, 3360.42, 1617.39, 258.082
6.26774, 3360.17, 1634.32, 260.751
6.26853, 3359.95, 1648.23, 262.937
6.26931, 3359.76, 1665.79, 265.706
6.27009, 3359.54, 1689.2, 269.406
6.27088, 3359.28, 1717.48, 273.883
6.27166, 3359.07, 1745.37, 278.296
6.27244, 3358.9, 1776.48, 283.219
6.27322, 3358.74, 1810.18, 288.557
6.27401, 3358.36, 1836.86, 292.773
6.27479, 3358.09, 1855.81, 295.756
6.27557, 3357.88, 1875.81, 298.907
6.27635, 3357.66, 1882.38, 299.916
6.27713, 3357.37, 1884.45, 300.209
6.27792, 3357.09, 1884.79, 300.226
6.2787, 3356.79, 1876.83, 298.92
6.27948, 3356.54, 1861.51, 296.443
6.28026, 3356.27, 1843.31, 293.508
6.28104, 3356.02, 1822.51, 290.16
6.28182, 3355.76, 1801.25, 286.74
6.28261, 3355.56, 1779.46, 283.235
6.28339, 3355.41, 1756.28, 279.511
6.28417, 3355.21, 1732.44, 275.684
6.28495, 3355.03, 1706.77, 271.565
6.28573, 3354.88, 1678.48, 267.031
6.28651, 3354.58, 1659.03, 263.903
6.28729, 3354.4, 1642.36, 261.219
6.28807, 3354.26, 1629.52, 259.144
6.28886, 3354.04, 1620.25, 257.638
6.28964, 3353.87, 1611.99, 256.294
6.29042, 3353.71, 1607.27, 255.511
6.2912, 3353.57, 1609, 255.754
6.29198, 3353.4, 1615.66, 256.781
6.29276, 3353.16, 1625.22, 258.268
6.29354, 3352.95, 1637.32, 260.16
6.29432, 3352.8, 1651.13, 262.32
6.2951, 3352.59, 1666.18, 264.678
6.29588, 3352.36, 1680.1, 266.857
6.29666, 3352.13, 1692.76, 268.834
6.29744, 3351.91, 1704.63, 270.686
6.29822, 3351.7, 1717.02, 272.62
6.299, 3351.41, 1733.67, 275.229
6.29978, 3351.13, 1748.23, 277.507
6.30056, 3350.97, 1755.82, 278.676
6.30134, 3350.76, 1763.44, 279.852
6.30212, 3350.52, 1772.04, 281.181
6.3029, 3350.26, 1777.56, 282.022
6.30368, 3350.06, 1779.75, 282.336
6.30446, 3349.85, 1775.27, 281.59
6.30524, 3349.67, 1769.69, 280.67
6.30602, 3349.44, 1760.55, 279.185
6.3068, 3349.2, 1743.65, 276.472
6.30757, 3349.01, 1718.25, 272.411
6.30835, 3348.79, 1692.82, 268.346
6.30913, 3348.51, 1669.63, 264.637
6.30991, 3348.31, 1648.15, 261.201
6.31069, 3348.11, 1625.23, 257.535
6.31147, 3347.96, 1604.42, 254.207
6.31225, 3347.76, 1590.38, 251.951
6.31303, 3347.49, 1580.73, 250.392
6.3138, 3347.28, 1574.56, 249.384
6.31458, 3347.05, 1572.84, 249.081
6.31536, 3346.91, 1573, 249.076
6.31614, 3346.74, 1575.63, 249.462
6.31692, 3346.59, 1582.69, 250.548
6.3177, 3346.46, 1592.77, 252.112
6.31847, 3346.41, 1605.12, 254.036
6.31925, 3346.23, 1621.89, 256.659
6.32003, 3346.01, 1640.21, 259.525
6.32081, 3345.79, 1661.5, 262.861
6.32159, 3345.62, 1685.84, 266.679
6.32236, 3345.47, 1713.23, 270.979
6.32314, 3345.23, 1737.09, 274.719
6.32392, 3344.91, 1757.9, 277.976
6.3247, 3344.65, 1778.21, 281.154
6.32547, 3344.4, 1801.36, 284.779
6.32625, 3344.22, 1824.2, 288.354
6.32703, 3343.97, 1843.65, 291.393
6.3278, 3343.69, 1857.11, 293.484
6.32858, 3343.4, 1863.01, 294.38
6.32936, 3343.17, 1859.9, 293.853
6.33014, 3342.91, 1849.47, 292.168
6.33091, 3342.65, 1823.45, 288.023
6.33169, 3342.39, 1796.4, 283.716
6.33247, 3342.19, 1772.01, 279.829
6.33324, 3341.91, 1751.21, 276.511
6.33402, 3341.75, 1725.75, 272.458
6.3348, 3341.53, 1692.93, 267.243
6.33557, 3341.31, 1663.11, 262.503
6.33635, 3341.1, 1641.84, 259.114
6.33712, 3340.89, 1628.08, 256.911
6.3379, 3340.76, 1618.49, 255.366
6.33868, 3340.59, 1611.76, 254.274
6.33945, 3340.48, 1608.77, 253.771
6.34023, 3340.38, 1606.48, 253.378
6.341, 3340.23, 1606.93, 253.419
6.34178, 3340.15, 1611.89, 254.17
6.34256, 3339.93, 1620.27, 255.461
6.34333, 3339.68, 1636.45, 257.98
6.34411, 3339.41, 1658.17, 261.371
6.34488, 3339.24, 1683.62, 265.352
6.34566, 3339.1, 1712.79, 269.916
6.34643, 3338.86, 1735.46, 273.454
6.34721, 3338.6, 1755.08, 276.512
6.34798, 3338.3, 1772.47, 279.217
6.34876, 3338.05, 1789.43, 281.855
6.34953, 3337.75, 1810.26, 285.102
6.35031, 3337.5, 1824.42, 287.296
6.35108, 3337.34, 1834.04, 288.775
6.35186, 3337.16, 1838.93, 289.511
6.35263, 3336.89, 1835.5, 288.935
6.35341, 3336.67, 1825.76, 287.367
6.35418, 3336.37, 1807.84, 284.512
6.35496, 3336.11, 1789.22, 281.546
6.35573, 3335.82, 1767.43, 278.084
6.35651, 3335.61, 1747.25, 274.876
6.35728, 3335.47, 1723.89, 271.168
6.35805, 3335.33, 1693.44, 266.346
6.35883, 3335.18, 1664.19, 261.713
6.3596, 3334.99, 1636.34, 257.303
6.36038, 3334.72, 1617.24, 254.268
6.36115, 3334.56, 1600.98, 251.682
6.36192, 3334.4, 1593.74, 250.512
6.3627, 3334.18, 1588.53, 249.664
6.36347, 3334.01, 1582.61, 248.703
6.36424, 3333.85, 1572.08, 247.018
6.36502, 3333.65, 1565.9, 246.016
6.36579, 3333.45, 1562.51, 245.455
6.36657, 3333.33, 1565.91, 245.958
6.36734, 3333.15, 1573.04, 247.048
6.36811, 3332.96, 1586.37, 249.112
6.36888, 3332.81, 1601.65, 251.481
6.36966, 3332.61, 1614.91, 253.531
6.37043, 3332.43, 1625.34, 255.138
6.3712, 3332.16, 1629.58, 255.773
6.37198, 3331.95, 1630.51, 255.887
6.37275, 3331.68, 1637.1, 256.891
6.37352, 3331.49, 1639.04, 257.164
6.37429, 3331.26, 1644.37, 257.97
6.37507, 3331.12, 1643.8, 257.848
6.37584, 3330.91, 1643.58, 257.782
6.37661, 3330.68, 1651.99, 259.071
6.37738, 3330.46, 1658.25, 260.02
6.37816, 3330.26, 1663.55, 260.821
6.37893, 3330.05, 1661.82, 260.517
6.3797, 3329.84, 1656.89, 259.713
6.38047, 3329.63, 1647.8, 258.257
6.38125, 3329.43, 1634.09, 256.077
6.38202, 3329.3, 1619.11, 253.698
6.38279, 3329.16, 1602.88, 251.125
6.38356, 3328.94, 1593.18, 249.575
6.38433, 3328.8, 1585.62, 248.362
6.3851, 3328.51, 1580.94, 247.598
6.38588, 3328.45, 1576.53, 246.878
6.38665, 3328.23, 1575.18, 246.636
6.38742, 3327.84, 1572.88, 246.246
6.38819, 3327.68, 1569.57, 245.698
6.38896, 3327.5, 1573.51, 246.286
6.38973, 3327.35, 1585.53, 248.138
6.3905, 3327.19, 1600.38, 250.431
6.39127, 3327.06, 1615.77, 252.809
6.39205, 3326.9, 1636.55, 256.029
6.39282, 3326.73, 1660.29, 259.713
6.39359, 3326.54, 1683.07, 263.244
6.39436, 3326.3, 1702.52, 266.253
6.39513, 3326.08, 1717.27, 268.527
6.3959, 3325.91, 1732.78, 270.92
6.39667, 3325.71, 1738.08, 271.717
6.39744, 3325.5, 1751.06, 273.713
6.39821, 3325.27, 1760.25, 275.116
6.39898, 3325.11, 1769.69, 276.558
6.39975, 3324.82, 1789.15, 279.566
6.40052, 3324.5, 1805.06, 282.017
6.40129, 3324.25, 1819.51, 284.241
6.40206, 3324.05, 1821.56, 284.527
6.40283, 3323.76, 1817.54, 283.865
6.4036, 3323.51, 1807.95, 282.333
6.40437, 3323.32, 1788.95, 279.333
6.40514, 3323.1, 1766.24, 275.753
6.40591, 3322.91, 1738.28, 271.355
6.40668, 3322.7, 1710.88, 267.046
6.40745, 3322.61, 1684.76, 262.937
6.40822, 3322.35, 1661.96, 259.348
6.40899, 3322.06, 1638.92, 255.723
6.40976, 3321.85, 1619.45, 252.654
6.41053, 3321.64, 1605.05, 250.378
6.4113, 3321.45, 1586.17, 247.403
6.41206, 3321.24, 1573.48, 245.394
6.41283, 3321.2, 1566.24, 244.236
6.4136, 3321.06, 1559.34, 243.129
6.41437, 3320.88, 1554.56, 242.356
6.41514, 3320.8, 1559.67, 243.124
6.41591, 3320.63, 1571.35, 244.914
6.41668, 3320.51, 1587.17, 247.35
6.41745, 3320.34, 1604.76, 250.062
6.41821, 3320.14, 1622.43, 252.786
6.41898, 3319.85, 1642.35, 255.858
6.41975, 3319.65, 1659.66, 258.525
6.42052, 3319.39, 1686.21, 262.629
6.42129, 3319.12, 1714.34, 266.977
6.42206, 3318.95, 1740.49, 271.018
6.42282, 3318.72, 1765.39, 274.862
6.42359, 3318.54, 1792.35, 279.026
6.42436, 3318.39, 1816.9, 282.815
6.42513, 3318.16, 1827.84, 284.483
6.42589, 3317.88, 1836.03, 285.723
6.42666, 3317.62, 1840.23, 286.343
6.42743, 3317.34, 1832.05, 285.036
6.4282, 3317.13, 1816.02, 282.508
6.42896, 3316.92, 1791.12, 278.602
6.42973, 3316.69, 1761.84, 274.014
6.4305, 3316.42, 1732.63, 269.439
6.43127, 3316.1, 1709.75, 265.849
6.43203, 3315.95, 1683.89, 261.797
6.4328, 3315.79, 1658.17, 257.768
6.43357, 3315.62, 1633.07, 253.836
6.43433, 3315.37, 1608.21, 249.941
6.4351, 3315.22, 1585.23, 246.341
6.43587, 3315.1, 1561.4, 242.61
6.43664, 3314.88, 1536.57, 238.723
6.4374, 3314.72, 1515.11, 235.36
6.43817, 3314.61, 1500.49, 233.062
6.43893, 3314.51, 1494.46, 232.098
6.4397, 3314.38, 1497.57, 232.553
6.44047, 3314.22, 1503.64, 233.467
6.44123, 3314.01, 1513.67, 234.997
6.442, 3313.78, 1527.06, 237.047
6.44277, 3313.63, 1545.07, 239.815
6.44353, 3313.49, 1569.8, 243.624
6.4443, 3313.36, 1596.24, 247.698
6.44506, 3313.14, 1618.6, 251.137
6.44583, 3312.95, 1636.94, 253.953
6.4466, 3312.76, 1662.54, 257.894
6.44736, 3312.54, 1689.55, 262.053
6.44813, 3312.32, 1715.28, 266.012
6.44889, 3312.09, 1740.71, 269.924
6.44966, 3311.81, 1762.53, 273.275
6.45042, 3311.54, 1776.71, 275.441
6.45119, 3311.31, 1782.52, 276.309
6.45195, 3311.06, 1777.69, 275.528
6.45272, 3310.84, 1767.43, 273.904
6.45348, 3310.64, 1754.15, 271.815
6.45425, 3310.46, 1737.7, 269.234
6.45501, 3310.2, 1715.54, 265.768
6.45578, 3310.05, 1688.78, 261.592
6.45654, 3309.91, 1653.5, 256.097
6.45731, 3309.65, 1622.67, 251.292
6.45807, 3309.39, 1595.02, 246.981
6.45884, 3309.14, 1566.51, 242.537
6.4596, 3308.97, 1539.47, 238.322
6.46037, 3308.8, 1514.01, 234.354
6.46113, 3308.65, 1491.38, 230.824
6.4619, 3308.5, 1473.52, 228.033
6.46266, 3308.42, 1458.59, 225.695
6.46342, 3308.28, 1450.16, 224.364
6.46419, 3308.15, 1448.78, 224.125
6.46495, 3308.05, 1453.84, 224.881
6.46572, 3307.92, 1461.3, 226.007
6.46648, 3307.76, 1473.22, 227.823
6.46724, 3307.66, 1495.03, 231.169
6.46801, 3307.42, 1517.47, 234.612
6.46877, 3307.17, 1539.62, 238.008
6.46954, 3306.99, 1565.93, 242.047
6.4703, 3306.8, 1600.46, 247.354
6.47106, 3306.61, 1638.75, 253.243
6.47183, 3306.41, 1674.14, 258.682
6.47259, 3306.23, 1705.03, 263.423
6.47335, 3306.08, 1728.74, 267.055
6.47412, 3305.83, 1749.84, 270.282
6.47488, 3305.59, 1764.66, 272.539
6.47564, 3305.33, 1777.39, 274.473
6.47641, 3305.12, 1788.82, 276.206
6.47717, 3304.85, 1797.33, 277.487
6.47793, 3304.56, 1800.81, 277.992
6.47869, 3304.32, 1800.8, 277.957
6.47946, 3304.08, 1793.11, 276.738
6.48022, 3303.88, 1786.2, 275.638
6.48098, 3303.61, 1780.28, 274.693
6.48174, 3303.41, 1772.07, 273.395
6.48251, 3303.25, 1759.93, 271.489
6.48327, 3303.12, 1739.61, 268.322
6.48403, 3303.02, 1717.08, 264.816
6.48479, 3302.84, 1691.32, 260.814
6.48556, 3302.65, 1665.59, 256.815
6.48632, 3302.44, 1645.37, 253.668
6.48708, 3302.2, 1630.08, 251.281
6.48784, 3301.95, 1621.42, 249.917
6.4886, 3301.76, 1617.54, 249.29
6.48936, 3301.57, 1619.52, 249.566
6.49013, 3301.39, 1631.95, 251.451
6.49089, 3301.2, 1649.65, 254.148
6.49165, 3301.02, 1667.06, 256.8
6.49241, 3300.83, 1682.12, 259.091
6.49317, 3300.68, 1701.32, 262.016
6.49393, 3300.61, 1725.19, 265.661
6.4947, 3300.45, 1744.47, 268.6
6.49546, 3300.29, 1761.26, 271.153
6.49622, 3300.04, 1771.75, 272.736
6.49698, 3299.79, 1775.87, 273.338
6.49774, 3299.54, 1775.52, 273.253
6.4985, 3299.28, 1775.94, 273.284
6.49926, 3299, 1775.03, 273.112
6.50002, 3298.76, 1775.41, 273.139
6.50078, 3298.46, 1776.6, 273.291
6.50154, 3298.2, 1777.95, 273.466
6.5023, 3298.04, 1773.83, 272.8
6.50306, 3297.88, 1765.59, 271.502
6.50383, 3297.68, 1750.68, 269.176
6.50459, 3297.4, 1732.21, 266.306
6.50535, 3297.24, 1712.48, 263.242
6.50611, 3297.01, 1682.67, 258.629
6.50687, 3296.81, 1648.36, 253.326
6.50763, 3296.69, 1610.15, 247.425
6.50839, 3296.55, 1577.22, 242.336
6.50915, 3296.34, 1549.64, 238.072
6.50991, 3296.2, 1526.4, 234.474
6.51067, 3296.03, 1512.11, 232.251
6.51143, 3295.81, 1505.11, 231.149
6.51219, 3295.6, 1499.37, 230.241
6.51294, 3295.48, 1504.27, 230.966
6.5137, 3295.35, 1513.74, 232.393
6.51446, 3295.26, 1521.01, 233.483
6.51522, 3295.13, 1531.59, 235.079
6.51598, 3294.92, 1543.55, 236.887
6.51674, 3294.78, 1563.29, 239.888
6.5175, 3294.63, 1587.77, 243.617
6.51826, 3294.47, 1618.4, 248.287
6.51902, 3294.24, 1658.26, 254.373
6.51978, 3294.01, 1697.63, 260.381
6.52054, 3293.8, 1730.46, 265.386
6.5213, 3293.52, 1758.64, 269.677
6.52205, 3293.29, 1788.94, 274.291
6.52281, 3293.13, 1818.08, 278.727
6.52357, 3292.87, 1844.96, 282.815
6.52433, 3292.68, 1867.6, 286.251
6.52509, 3292.51, 1885.97, 289.034
6.52585, 3292.24, 1895.89, 290.52
6.52661, 3292.04, 1896.09, 290.516
6.52736, 3291.81, 1887.59, 289.181
6.52812, 3291.51, 1875.7, 287.325
6.52888, 3291.25, 1860.4, 284.95
6.52964, 3290.9, 1842.59, 282.189
6.5304, 3290.63, 1822.03, 279.007
6.53115, 3290.48, 1799.9, 275.587
6.53191, 3290.37, 1773.15, 271.459
6.53267, 3290.07, 1741.63, 266.603
6.53343, 3289.85, 1719.33, 263.16
6.53418, 3289.7, 1697.74, 259.825
6.53494, 3289.58, 1673.43, 256.075
6.5357, 3289.37, 1648.9, 252.292
6.53646, 3289.24, 1613.25, 246.808
6.53721, 3289.09, 1579.36, 241.595
6.53797, 3288.96, 1563.5, 239.142
6.53873, 3288.82, 1553.11, 237.525
6.53949, 3288.61, 1533.48, 234.496
6.54024, 3288.39, 1529.15, 233.807
6.541, 3288.18, 1526.43, 233.363
6.54176, 3288.02, 1534.43, 234.559
6.54251, 3287.92, 1546.15, 236.323
6.54327, 3287.81, 1558.76, 238.223
6.54403, 3287.53, 1571.79, 240.187
6.54478, 3287.35, 1580.91, 241.553
6.54554, 3287.16, 1590.87, 243.046
6.5463, 3287.03, 1602.77, 244.837
6.54705, 3287.03, 1616.16, 246.853
6.54781, 3286.79, 1630.25, 248.977
6.54857, 3286.36, 1640.98, 250.585
6.54932, 3286.07, 1644.31, 251.065
6.55008, 3286.07, 1641.51, 250.609
6.55083, 3285.72, 1633.74, 249.394
6.55159, 3285.57, 1625.18, 248.059
6.55235, 3285.36, 1618.93, 247.076
6.5531, 3285.2, 1615.1, 246.464
6.55386, 3284.97, 1609.12, 245.522
6.55461, 3284.7, 1596.81, 243.617
6.55537, 3284.7, 1578.6, 240.81
6.55613, 3284.55, 1565.61, 238.801
6.55688, 3284.31, 1555.64, 237.254
6.55764, 3284.04, 1545.19, 235.632
6.55839, 3283.87, 1532.45, 233.662
6.55915, 3283.69, 1512.2, 230.548
6.5599, 3283.6, 1497.33, 228.255
6.56066, 3283.47, 1495.36, 227.928
6.56141, 3283.33, 1500.61, 228.702
6.56217, 3283.19, 1498.34, 228.33
6.56292, 3283.01, 1510.89, 230.215
6.56368, 3282.82, 1524.32, 232.236
6.56443, 3282.66, 1540.26, 234.638
6.56519, 3282.51, 1554.63, 236.799
6.56594, 3282.36, 1576.58, 240.115
6.5667, 3282.19, 1611.19, 245.358
6.56745, 3281.96, 1634.75, 248.917
6.56821, 3281.8, 1660.03, 252.737
6.56896, 3281.61, 1687.47, 256.885
6.56971, 3281.37, 1719.63, 261.751
6.57047, 3281.14, 1743.48, 265.35
6.57122, 3280.98, 1760.56, 267.919
6.57198, 3280.79, 1772.02, 269.632
6.57273, 3280.56, 1774.26, 269.942
6.57349, 3280.29, 1766.33, 268.706
6.57424, 3280.06, 1749.12, 266.056
6.57499, 3279.86, 1730.9, 263.255
6.57575, 3279.68, 1708.95, 259.888
6.5765, 3279.41, 1686.28, 256.409
6.57725, 3279.09, 1663.27, 252.883
6.57801, 3278.9, 1640.28, 249.358
6.57876, 3278.63, 1616.53, 245.72
6.57952, 3278.44, 1595.57, 242.506
6.58027, 3278.24, 1573.34, 239.099
6.58102, 3278.17, 1554.33, 236.184
6.58178, 3278.09, 1539.13, 233.848
6.58253, 3277.9, 1527.85, 232.107
6.58328, 3277.81, 1519.17, 230.762
6.58403, 3277.75, 1511.69, 229.599
6.58479, 3277.68, 1507.18, 228.888
6.58554, 3277.51, 1505.36, 228.586
6.58629, 3277.4, 1506.54, 228.738
6.58705, 3277.21, 1506.23, 228.666
6.5878, 3277, 1507.99, 228.907
6.58855, 3276.78, 1518.23, 230.434
6.5893, 3276.59, 1544.03, 234.324
6.59006, 3276.4, 1571.39, 238.448
6.59081, 3276.21, 1607.92, 243.963
6.59156, 3275.97, 1641.52, 249.034
6.59231, 3275.77, 1670.25, 253.364
6.59307, 3275.56, 1683.93, 255.409
6.59382, 3275.3, 1687.86, 255.976
6.59457, 3275.09, 1691.44, 256.489
6.59532, 3274.89, 1689.91, 256.228
6.59607, 3274.74, 1687.92, 255.897
6.59683, 3274.55, 1688.01, 255.882
6.59758, 3274.41, 1681.6, 254.882
6.59833, 3274.19, 1667.03, 252.644
6.59908, 3273.95, 1646.79, 249.548
6.59983, 3273.64, 1620.78, 245.578
6.60058, 3273.44, 1593.58, 241.43
6.60134, 3273.19, 1569.44, 237.746
6.60209, 3273.07, 1546.54, 234.25
6.60284, 3273, 1523.74, 230.771
6.60359, 3272.98, 1499.63, 227.093
6.60434, 3272.88, 1474.06, 223.195
6.60509, 3272.73, 1454.19, 220.161
6.60584, 3272.56, 1439, 217.838
6.60659, 3272.27, 1433.81, 217.027
6.60735, 3271.93, 1435.95, 217.327
6.6081, 3271.83, 1443.26, 218.409
6.60885, 3271.7, 1459.9, 220.9
6.6096, 3271.61, 1476.02, 223.315
6.61035, 3271.55, 1496.2, 226.342
6.6111, 3271.43, 1525.04, 230.679
6.61185, 3271.21, 1558.13, 235.658
6.6126, 3271.02, 1596.32, 241.406
6.61335, 3270.85, 1644.15, 248.611
6.6141, 3270.76, 1695.89, 256.404
6.61485, 3270.64, 1747.13, 264.122
6.6156, 3270.41, 1787.64, 270.216
6.61635, 3270.25, 1818.73, 274.884
6.6171, 3269.95, 1840.97, 278.214
6.61785, 3269.68, 1857.99, 280.755
6.6186, 3269.39, 1878.9, 283.882
6.61935, 3269.06, 1915.13, 289.323
6.6201, 3268.84, 1949.32, 294.455
6.62085, 3268.62, 1970.65, 297.644
6.6216, 3268.34, 1976.97, 298.563
6.62235, 3268.21, 1972.8, 297.901
6.6231, 3267.96, 1958.53, 295.713
6.62385, 3267.68, 1939.11, 292.746
6.6246, 3267.36, 1914.87, 289.055
6.62535, 3267.05, 1886.56, 284.748
6.6261, 3266.85, 1846.46, 278.665
6.62685, 3266.7, 1797.47, 271.24
6.6276, 3266.59, 1749.1, 263.912
6.62834, 3266.44, 1698.42, 256.236
6.62909, 3266.26, 1652.69, 249.308
6.62984, 3265.94, 1616.81, 243.869
6.63059, 3265.67, 1582.82, 238.715
6.63134, 3265.61, 1558.35, 234.997
6.63209, 3265.55, 1538.87, 232.034
6.63284, 3265.38, 1522.59, 229.554
6.63359, 3265.26, 1509.8, 227.6
6.63433, 3265.16, 1492.98, 225.038
6.63508, 3265.03, 1479.88, 223.038
6.63583, 3264.87, 1476.04, 222.436
6.63658, 3264.76, 1488.66, 224.312
6.63733, 3264.63, 1517.71, 228.663
6.63808, 3264.45, 1555.81, 234.376
6.63882, 3264.25, 1590.27, 239.541
6.63957, 3264.07, 1621.47, 244.212
6.64032, 3263.78, 1643.44, 247.494
6.64107, 3263.65, 1661.2, 250.14
6.64182, 3263.44, 1678.97, 252.788
6.64256, 3263.2, 1702.25, 256.264
6.64331, 3262.99, 1721.99, 259.207
6.64406, 3262.84, 1734.67, 261.086
6.64481, 3262.67, 1741.96, 262.153
6.64555, 3262.49, 1743.92, 262.419
6.6463, 3262.25, 1735.21, 261.079
6.64705, 3261.93, 1725.18, 259.541
6.6478, 3261.6, 1710.77, 257.345
6.64854, 3261.28, 1693.05, 254.65
6.64929, 3261.12, 1669.44, 251.071
6.65004, 3260.91, 1642.4, 246.975
6.65078, 3260.84, 1616.21, 243.01
6.65153, 3260.72, 1592.6, 239.433
6.65228, 3260.68, 1578.71, 237.319
6.65303, 3260.51, 1562.04, 234.786
6.65377, 3260.28, 1548.41, 232.712
6.65452, 3260.1, 1539.1, 231.286
6.65527, 3260, 1535.3, 230.689
6.65601, 3259.85, 1529.7, 229.823
6.65676, 3259.77, 1525.69, 229.195
6.6575, 3259.56, 1524.22, 228.948
6.65825, 3259.43, 1528.16, 229.514
6.659, 3259.23, 1539.04, 231.122
6.65974, 3259.09, 1562.1, 234.559
6.66049, 3258.96, 1595.36, 239.526
6.66124, 3258.78, 1628.26, 244.437
6.66198, 3258.55, 1662.02, 249.479
6.66273, 3258.31, 1698.6, 254.941
6.66347, 3258.12, 1730.79, 259.743
6.66422, 3257.91, 1758.01, 263.799
6.66497, 3257.71, 1781.65, 267.316
6.66571, 3257.46, 1797.95, 269.731
6.66646, 3257.27, 1812.1, 271.824
6.6672, 3257.04, 1818.69, 272.781
6.66795, 3256.8, 1822.88, 273.38
6.66869, 3256.57, 1816.75, 272.43
6.66944, 3256.4, 1805.8, 270.757
6.67018, 3256.16, 1789.61, 268.299
6.67093, 3255.95, 1772.37, 265.686
6.67167, 3255.76, 1750.54, 262.384
6.67242, 3255.6, 1719.38, 257.685
6.67316, 3255.26, 1685.02, 252.507
6.67391, 3255.08, 1653.59, 247.769
6.67465, 3254.82, 1625.87, 243.589
6.6754, 3254.66, 1594.94, 238.927
6.67614, 3254.63, 1565.18, 234.444
6.67689, 3254.47, 1536.73, 230.156
6.67763, 3254.32, 1512.75, 226.54
6.67838, 3254.13, 1494.45, 223.774
6.67912, 3254, 1481.13, 221.755
6.67987, 3253.91, 1475.22, 220.846
6.68061, 3253.75, 1476.13, 220.957
6.68136, 3253.59, 1477.77, 221.178
6.6821, 3253.43, 1483.21, 221.968
6.68284, 3253.34, 1494.3, 223.603
6.68359, 3253.2, 1505.65, 225.275
6.68433, 3253.01, 1520.09, 227.411
6.68508, 3252.82, 1547.85, 231.539
6.68582, 3252.7, 1570.74, 234.935
6.68656, 3252.53, 1596.95, 238.83
6.68731, 3252.35, 1623.1, 242.714
6.68805, 3252.17, 1633.5, 244.241
6.68879, 3251.91, 1644.24, 245.82
6.68954, 3251.7, 1648.2, 246.384
6.69028, 3251.46, 1652.78, 247.042
6.69103, 3251.22, 1653.22, 247.081
6.69177, 3251.02, 1644.67, 245.776
6.69251, 3250.84, 1633.17, 244.03
6.69326, 3250.6, 1620.59, 242.122
6.694, 3250.43, 1607.49, 240.139
6.69474, 3250.18, 1591.24, 237.685
6.69548, 3249.94, 1572.76, 234.898
6.69623, 3249.85, 1556.77, 232.485
6.69697, 3249.71, 1543.82, 230.526
6.69771, 3249.53, 1521.92, 227.23
6.69846, 3249.48, 1500.15, 223.955
6.6992, 3249.29, 1480.26, 220.961
6.69994, 3249.21, 1461, 218.061
6.70068, 3249.05, 1452, 216.695
6.70143, 3248.91, 1456.57, 217.353
6.70217, 3248.81, 1466.05, 218.742
6.70291, 3248.68, 1482.92, 221.235
6.70365, 3248.52, 1502.95, 224.199
6.7044, 3248.35, 1529.52, 228.137
