
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
3.03822, 3366.26, 1988.82, 654.602
3.03853, 3366.08, 1985.83, 653.549
3.03885, 3365.91, 1990.08, 654.878
3.03917, 3365.75, 2002.81, 659
3.03948, 3365.59, 2020.36, 664.706
3.0398, 3365.32, 2046.45, 673.218
3.04012, 3365.07, 2074.94, 682.521
3.04043, 3364.78, 2096.33, 689.485
3.04075, 3364.53, 2117.63, 696.418
3.04107, 3364.31, 2139.48, 703.53
3.04138, 3364.03, 2151.1, 707.276
3.0417, 3363.73, 2157.86, 709.425
3.04201, 3363.5, 2159.42, 709.864
3.04233, 3363.28, 2151.21, 707.093
3.04265, 3363.15, 2135.85, 701.97
3.04296, 3362.91, 2120.86, 696.971
3.04328, 3362.61, 2103.37, 691.153
3.04359, 3362.34, 2082.6, 684.256
3.04391, 3362.11, 2059.69, 676.659
3.04423, 3361.77, 2036.25, 668.889
3.04454, 3361.5, 2008.74, 659.785
3.04486, 3361.39, 1981.78, 650.863
3.04517, 3361.26, 1953.85, 641.621
3.04549, 3361.11, 1941.67, 637.555
3.0458, 3361.1, 1935.36, 635.418
3.04612, 3360.88, 1929.11, 633.301
3.04644, 3360.69, 1927.59, 632.736
3.04675, 3360.57, 1936.74, 635.673
3.04707, 3360.42, 1951.33, 640.395
3.04738, 3360.17, 1971.72, 647.021
3.0477, 3359.95, 1988.47, 652.449
3.04801, 3359.76, 2009.63, 659.323
3.04833, 3359.54, 2037.83, 668.507
3.04864, 3359.28, 2071.92, 679.619
3.04896, 3359.07, 2105.53, 690.573
3.04927, 3358.9, 2143.02, 702.795
3.04959, 3358.74, 2183.64, 716.045
3.04991, 3358.36, 2215.79, 726.511
3.05022, 3358.09, 2238.61, 733.917
3.05054, 3357.88, 2262.7, 741.74
3.05085, 3357.66, 2270.59, 744.248
3.05117, 3357.37, 2273.05, 744.979
3.05148, 3357.09, 2273.43, 745.025
3.0518, 3356.79, 2263.78, 741.787
3.05211, 3356.54, 2245.27, 735.646
3.05243, 3356.27, 2223.28, 728.366
3.05274, 3356.02, 2198.16, 720.061
3.05306, 3355.76, 2172.48, 711.577
3.05337, 3355.56, 2146.17, 702.884
3.05369, 3355.41, 2118.18, 693.647
3.054, 3355.21, 2089.4, 684.152
3.05432, 3355.03, 2058.4, 673.932
3.05463, 3354.88, 2024.25, 662.684
3.05495, 3354.58, 2000.76, 654.926
3.05526, 3354.4, 1980.63, 648.268
3.05557, 3354.26, 1965.1, 643.121
3.05589, 3354.04, 1953.89, 639.385
3.0562, 3353.87, 1943.91, 636.053
3.05652, 3353.71, 1938.18, 634.114
3.05683, 3353.57, 1940.24, 634.721
3.05715, 3353.4, 1948.24, 637.273
3.05746, 3353.16, 1959.73, 640.965
3.05778, 3352.95, 1974.29, 645.663
3.05809, 3352.8, 1990.91, 651.029
3.05841, 3352.59, 2009.02, 656.885
3.05872, 3352.36, 2025.78, 662.295
3.05903, 3352.13, 2041, 667.205
3.05935, 3351.91, 2055.28, 671.804
3.05966, 3351.7, 2070.19, 676.609
3.05998, 3351.41, 2090.23, 683.087
3.06029, 3351.13, 2107.76, 688.745
3.06061, 3350.97, 2116.87, 691.65
3.06092, 3350.76, 2126.03, 694.571
3.06123, 3350.52, 2136.35, 697.874
3.06155, 3350.26, 2142.98, 699.966
3.06186, 3350.06, 2145.59, 700.747
3.06218, 3349.85, 2140.15, 698.9
3.06249, 3349.67, 2133.39, 696.621
3.0628, 3349.44, 2122.34, 692.939
3.06312, 3349.2, 2101.94, 686.208
3.06343, 3349.01, 2071.28, 676.132
3.06375, 3348.79, 2040.6, 666.046
3.06406, 3348.51, 2012.61, 656.843
3.06437, 3348.31, 1986.69, 648.318
3.06469, 3348.11, 1959.02, 639.223
3.065, 3347.96, 1933.91, 630.964
3.06531, 3347.76, 1916.96, 625.37
3.06563, 3347.49, 1905.3, 621.502
3.06594, 3347.28, 1897.83, 619.002
3.06626, 3347.05, 1895.72, 618.254
3.06657, 3346.91, 1895.89, 618.244
3.06688, 3346.74, 1899.03, 619.205
3.0672, 3346.59, 1907.5, 621.904
3.06751, 3346.46, 1919.61, 625.789
3.06782, 3346.41, 1934.47, 630.569
3.06814, 3346.23, 1954.65, 637.082
3.06845, 3346.01, 1976.7, 644.2
3.06876, 3345.79, 2002.32, 652.484
3.06908, 3345.62, 2031.62, 661.964
3.06939, 3345.47, 2064.59, 672.64
3.0697, 3345.23, 2093.31, 681.927
3.07002, 3344.91, 2118.36, 690.015
3.07033, 3344.65, 2142.81, 697.907
3.07064, 3344.4, 2170.67, 706.911
3.07096, 3344.22, 2198.16, 715.789
3.07127, 3343.97, 2221.56, 723.335
3.07158, 3343.69, 2237.74, 728.531
3.07189, 3343.4, 2244.81, 730.758
3.07221, 3343.17, 2241.03, 729.453
3.07252, 3342.91, 2228.43, 725.276
3.07283, 3342.65, 2197.05, 714.99
3.07315, 3342.39, 2164.42, 704.302
3.07346, 3342.19, 2135, 694.656
3.07377, 3341.91, 2109.91, 686.422
3.07409, 3341.75, 2079.2, 676.365
3.0744, 3341.53, 2039.63, 663.423
3.07471, 3341.31, 2003.66, 651.659
3.07502, 3341.1, 1978.01, 643.249
3.07534, 3340.89, 1961.4, 637.783
3.07565, 3340.76, 1949.81, 633.951
3.07596, 3340.59, 1941.67, 631.241
3.07627, 3340.48, 1938.04, 629.997
3.07659, 3340.38, 1935.25, 629.024
3.0769, 3340.23, 1935.76, 629.127
3.07721, 3340.15, 1941.71, 630.995
3.07752, 3339.93, 1951.77, 634.203
3.07784, 3339.68, 1971.23, 640.459
3.07815, 3339.41, 1997.36, 648.882
3.07846, 3339.24, 2027.99, 658.767
3.07877, 3339.1, 2063.09, 670.101
3.07909, 3338.86, 2090.36, 678.889
3.0794, 3338.6, 2113.96, 686.484
3.07971, 3338.3, 2134.87, 693.205
3.08002, 3338.05, 2155.27, 699.757
3.08033, 3337.75, 2180.33, 707.821
3.08065, 3337.5, 2197.34, 713.272
3.08096, 3337.34, 2208.89, 716.949
3.08127, 3337.16, 2214.76, 718.78
3.08158, 3336.89, 2210.58, 717.352
3.0819, 3336.67, 2198.82, 713.464
3.08221, 3336.37, 2177.2, 706.378
3.08252, 3336.11, 2154.74, 699.02
3.08283, 3335.82, 2128.47, 690.426
3.08314, 3335.61, 2104.14, 682.466
3.08345, 3335.47, 2075.97, 673.262
3.08377, 3335.33, 2039.27, 661.294
3.08408, 3335.18, 2004.01, 649.793
3.08439, 3334.99, 1970.45, 638.846
3.0847, 3334.72, 1947.42, 631.315
3.08501, 3334.56, 1927.81, 624.896
3.08533, 3334.4, 1919.05, 621.994
3.08564, 3334.18, 1912.76, 619.892
3.08595, 3334.01, 1905.6, 617.509
3.08626, 3333.85, 1892.89, 613.327
3.08657, 3333.65, 1885.41, 610.844
3.08688, 3333.45, 1881.31, 609.453
3.08719, 3333.33, 1885.37, 610.705
3.08751, 3333.15, 1893.92, 613.415
3.08782, 3332.96, 1909.95, 618.542
3.08813, 3332.81, 1928.31, 624.428
3.08844, 3332.61, 1944.24, 629.521
3.08875, 3332.43, 1956.77, 633.515
3.08906, 3332.16, 1961.85, 635.094
3.08937, 3331.95, 1962.93, 635.381
3.08969, 3331.68, 1970.84, 637.877
3.09, 3331.49, 1973.14, 638.558
3.09031, 3331.26, 1979.53, 640.561
3.09062, 3331.12, 1978.81, 640.264
3.09093, 3330.91, 1978.51, 640.101
3.09124, 3330.68, 1988.61, 643.305
3.09155, 3330.46, 1996.11, 645.666
3.09186, 3330.26, 2002.46, 647.656
3.09217, 3330.05, 2000.35, 646.907
3.09248, 3329.84, 1994.38, 644.912
3.0928, 3329.63, 1983.41, 641.3
3.09311, 3329.43, 1966.88, 635.891
3.09342, 3329.3, 1948.81, 629.986
3.09373, 3329.16, 1929.25, 623.6
3.09404, 3328.94, 1917.54, 619.753
3.09435, 3328.8, 1908.42, 616.743
3.09466, 3328.51, 1902.75, 614.85
3.09497, 3328.45, 1897.42, 613.064
3.09528, 3328.23, 1895.76, 612.466
3.09559, 3327.84, 1892.96, 611.502
3.0959, 3327.68, 1888.95, 610.144
3.09621, 3327.5, 1893.67, 611.607
3.09652, 3327.35, 1908.1, 616.208
3.09683, 3327.19, 1925.94, 621.906
3.09715, 3327.06, 1944.43, 627.813
3.09746, 3326.9, 1969.41, 635.814
3.09777, 3326.73, 1997.95, 644.964
3.09808, 3326.54, 2025.33, 653.736
3.09839, 3326.3, 2048.69, 661.213
3.0987, 3326.08, 2066.41, 666.863
3.09901, 3325.91, 2085.04, 672.809
3.09932, 3325.71, 2091.39, 674.792
3.09963, 3325.5, 2106.98, 679.752
3.09994, 3325.27, 2118, 683.24
3.10025, 3325.11, 2129.32, 686.823
3.10056, 3324.82, 2152.71, 694.297
3.10087, 3324.5, 2171.81, 700.389
3.10118, 3324.25, 2189.17, 705.915
3.10149, 3324.05, 2191.6, 706.628
3.1018, 3323.76, 2186.73, 704.988
3.10211, 3323.51, 2175.16, 701.187
3.10242, 3323.32, 2152.27, 693.739
3.10273, 3323.1, 2124.91, 684.853
3.10304, 3322.91, 2091.24, 673.934
3.10335, 3322.7, 2058.25, 663.234
3.10366, 3322.61, 2026.79, 653.034
3.10397, 3322.35, 1999.33, 644.122
3.10428, 3322.06, 1971.59, 635.122
3.10459, 3321.85, 1948.14, 627.504
3.1049, 3321.64, 1930.79, 621.852
3.10521, 3321.45, 1908.05, 614.467
3.10552, 3321.24, 1892.75, 609.48
3.10583, 3321.2, 1884.01, 606.606
3.10614, 3321.06, 1875.67, 603.861
3.10644, 3320.88, 1869.9, 601.942
3.10675, 3320.8, 1876.02, 603.853
3.10706, 3320.63, 1890.04, 608.303
3.10737, 3320.51, 1909.03, 614.356
3.10768, 3320.34, 1930.16, 621.094
3.10799, 3320.14, 1951.39, 627.862
3.1083, 3319.85, 1975.31, 635.496
3.10861, 3319.65, 1996.11, 642.122
3.10892, 3319.39, 2028, 652.318
3.10923, 3319.12, 2061.8, 663.123
3.10954, 3318.95, 2093.22, 673.161
3.10985, 3318.72, 2123.14, 682.714
3.11016, 3318.54, 2155.53, 693.06
3.11047, 3318.39, 2185.02, 702.475
3.11078, 3318.16, 2198.14, 706.623
3.11108, 3317.88, 2207.95, 709.706
3.11139, 3317.62, 2212.98, 711.249
3.1117, 3317.34, 2203.1, 708.005
3.11201, 3317.13, 2183.79, 701.73
3.11232, 3316.92, 2153.82, 692.032
3.11263, 3316.69, 2118.58, 680.638
3.11294, 3316.42, 2083.42, 669.278
3.11325, 3316.1, 2055.87, 660.363
3.11356, 3315.95, 2024.75, 650.302
3.11386, 3315.79, 1993.79, 640.295
3.11417, 3315.62, 1963.59, 630.533
3.11448, 3315.37, 1933.66, 620.861
3.11479, 3315.22, 1906.01, 611.921
3.1151, 3315.1, 1877.33, 602.654
3.11541, 3314.88, 1847.44, 593.002
3.11572, 3314.72, 1821.61, 584.651
3.11603, 3314.61, 1804.01, 578.945
3.11633, 3314.51, 1796.73, 576.553
3.11664, 3314.38, 1800.44, 577.687
3.11695, 3314.22, 1807.71, 579.96
3.11726, 3314.01, 1819.74, 583.763
3.11757, 3313.78, 1835.8, 588.857
3.11788, 3313.63, 1857.43, 595.736
3.11818, 3313.49, 1887.13, 605.202
3.11849, 3313.36, 1918.89, 615.325
3.1188, 3313.14, 1945.73, 623.871
3.11911, 3312.95, 1967.75, 630.869
3.11942, 3312.76, 1998.49, 640.661
3.11973, 3312.54, 2030.93, 650.997
3.12003, 3312.32, 2061.83, 660.836
3.12034, 3312.09, 2092.36, 670.556
3.12065, 3311.81, 2118.56, 678.885
3.12096, 3311.54, 2135.58, 684.27
3.12127, 3311.31, 2142.53, 686.428
3.12158, 3311.06, 2136.69, 684.492
3.12188, 3310.84, 2124.32, 680.461
3.12219, 3310.64, 2108.33, 675.274
3.1225, 3310.46, 2088.53, 668.866
3.12281, 3310.2, 2061.86, 660.259
3.12311, 3310.05, 2029.67, 649.887
3.12342, 3309.91, 1987.24, 636.238
3.12373, 3309.65, 1950.16, 624.305
3.12404, 3309.39, 1916.9, 613.597
3.12435, 3309.14, 1882.61, 602.56
3.12465, 3308.97, 1850.08, 592.091
3.12496, 3308.8, 1819.46, 582.234
3.12527, 3308.65, 1792.24, 573.467
3.12558, 3308.5, 1770.75, 566.534
3.12588, 3308.42, 1752.78, 560.73
3.12619, 3308.28, 1742.62, 557.425
3.1265, 3308.15, 1740.94, 556.833
3.12681, 3308.05, 1746.99, 558.714
3.12711, 3307.92, 1755.92, 561.515
3.12742, 3307.76, 1770.21, 566.03
3.12773, 3307.66, 1796.4, 574.345
3.12804, 3307.42, 1823.33, 582.901
3.12834, 3307.17, 1849.92, 591.342
3.12865, 3306.99, 1881.5, 601.379
3.12896, 3306.8, 1922.96, 614.568
3.12927, 3306.61, 1968.94, 629.202
3.12957, 3306.41, 2011.43, 642.718
3.12988, 3306.23, 2048.51, 654.5
3.13019, 3306.08, 2076.97, 663.528
3.1305, 3305.83, 2102.29, 671.55
3.1308, 3305.59, 2120.06, 677.162
3.13111, 3305.33, 2135.32, 681.971
3.13142, 3305.12, 2149.03, 686.279
3.13172, 3304.85, 2159.21, 689.465
3.13203, 3304.56, 2163.37, 690.723
3.13234, 3304.32, 2163.32, 690.64
3.13264, 3304.08, 2154.05, 687.614
3.13295, 3303.88, 2145.71, 684.885
3.13326, 3303.61, 2138.57, 682.539
3.13357, 3303.41, 2128.68, 679.316
3.13387, 3303.25, 2114.06, 674.584
3.13418, 3303.12, 2089.62, 666.719
3.13449, 3303.02, 2062.53, 658.011
3.13479, 3302.84, 2031.56, 648.068
3.1351, 3302.65, 2000.62, 638.135
3.13541, 3302.44, 1976.3, 630.317
3.13571, 3302.2, 1957.91, 624.391
3.13602, 3301.95, 1947.47, 621.002
3.13633, 3301.76, 1942.79, 619.448
3.13663, 3301.57, 1945.14, 620.135
3.13694, 3301.39, 1960.03, 624.822
3.13725, 3301.2, 1981.26, 631.528
3.13755, 3301.02, 2002.14, 638.121
3.13786, 3300.83, 2020.2, 643.815
3.13816, 3300.68, 2043.22, 651.088
3.13847, 3300.61, 2071.86, 660.148
3.13878, 3300.45, 2094.99, 667.454
3.13908, 3300.29, 2115.12, 673.801
3.13939, 3300.04, 2127.69, 677.739
3.1397, 3299.79, 2132.6, 679.237
3.14, 3299.54, 2132.15, 679.028
3.14031, 3299.28, 2132.62, 679.11
3.14061, 3299, 2131.49, 678.685
3.14092, 3298.76, 2131.91, 678.755
3.14123, 3298.46, 2133.32, 679.136
3.14153, 3298.2, 2134.91, 679.576
3.14184, 3298.04, 2129.92, 677.923
3.14215, 3297.88, 2120, 674.7
3.14245, 3297.68, 2102.06, 668.924
3.14276, 3297.4, 2079.86, 661.796
3.14306, 3297.24, 2056.14, 654.184
3.14337, 3297.01, 2020.31, 642.722
3.14367, 3296.81, 1979.09, 629.548
3.14398, 3296.69, 1933.19, 614.886
3.14429, 3296.55, 1893.62, 602.242
3.14459, 3296.34, 1860.49, 591.646
3.1449, 3296.2, 1832.55, 582.707
3.1452, 3296.03, 1815.37, 577.185
3.14551, 3295.81, 1806.94, 574.45
3.14582, 3295.6, 1800.02, 572.194
3.14612, 3295.48, 1805.88, 574.001
3.14643, 3295.35, 1817.21, 577.548
3.14673, 3295.26, 1825.92, 580.259
3.14704, 3295.13, 1838.59, 584.229
3.14734, 3294.92, 1852.92, 588.725
3.14765, 3294.78, 1876.59, 596.186
3.14795, 3294.63, 1905.94, 605.455
3.14826, 3294.47, 1942.68, 617.064
3.14856, 3294.24, 1990.5, 632.193
3.14887, 3294.01, 2037.72, 647.129
3.14918, 3293.8, 2077.1, 659.569
3.14948, 3293.52, 2110.9, 670.236
3.14979, 3293.29, 2147.23, 681.707
3.15009, 3293.13, 2182.18, 692.735
3.1504, 3292.87, 2214.41, 702.9
3.1507, 3292.68, 2241.54, 711.443
3.15101, 3292.51, 2263.56, 718.362
3.15131, 3292.24, 2275.44, 722.06
3.15162, 3292.04, 2275.64, 722.054
3.15192, 3291.81, 2265.41, 718.738
3.15223, 3291.51, 2251.1, 714.13
3.15253, 3291.25, 2232.72, 708.23
3.15284, 3290.9, 2211.31, 701.371
3.15314, 3290.63, 2186.6, 693.466
3.15345, 3290.48, 2160.01, 684.969
3.15375, 3290.37, 2127.87, 674.712
3.15406, 3290.07, 2090.02, 662.643
3.15436, 3289.85, 2063.23, 654.089
3.15467, 3289.7, 2037.29, 645.803
3.15497, 3289.58, 2008.09, 636.484
3.15528, 3289.37, 1978.63, 627.085
3.15558, 3289.24, 1935.81, 613.457
3.15589, 3289.09, 1895.12, 600.503
3.15619, 3288.96, 1876.07, 594.408
3.1565, 3288.82, 1863.57, 590.392
3.1568, 3288.61, 1839.99, 582.864
3.1571, 3288.39, 1834.77, 581.155
3.15741, 3288.18, 1831.46, 580.053
3.15771, 3288.02, 1841.04, 583.029
3.15802, 3287.92, 1855.07, 587.417
3.15832, 3287.81, 1870.17, 592.141
3.15863, 3287.53, 1885.78, 597.026
3.15893, 3287.35, 1896.7, 600.425
3.15924, 3287.16, 1908.62, 604.139
3.15954, 3287.03, 1922.87, 608.592
3.15984, 3287.03, 1938.9, 613.608
3.16015, 3286.79, 1955.78, 618.888
3.16045, 3286.36, 1968.62, 622.89
3.16076, 3286.07, 1972.58, 624.086
3.16106, 3286.07, 1969.2, 622.956
3.16137, 3285.72, 1959.85, 619.939
3.16167, 3285.57, 1949.55, 616.621
3.16197, 3285.36, 1942.02, 614.181
3.16228, 3285.2, 1937.41, 612.662
3.16258, 3284.97, 1930.2, 610.324
3.16289, 3284.7, 1915.41, 605.591
3.16319, 3284.7, 1893.54, 598.617
3.16349, 3284.55, 1877.93, 593.625
3.1638, 3284.31, 1865.95, 589.781
3.1641, 3284.04, 1853.38, 585.753
3.16441, 3283.87, 1838.07, 580.859
3.16471, 3283.69, 1813.76, 573.12
3.16501, 3283.6, 1795.9, 567.422
3.16532, 3283.47, 1793.5, 566.61
3.16562, 3283.33, 1799.78, 568.538
3.16592, 3283.19, 1797.03, 567.615
3.16623, 3283.01, 1812.05, 572.304
3.16653, 3282.82, 1828.14, 577.33
3.16684, 3282.66, 1847.23, 583.304
3.16714, 3282.51, 1864.42, 588.677
3.16744, 3282.36, 1890.72, 596.925
3.16775, 3282.19, 1932.2, 609.96
3.16805, 3281.96, 1960.43, 618.812
3.16835, 3281.8, 1990.71, 628.31
3.16866, 3281.61, 2023.58, 638.625
3.16896, 3281.37, 2062.12, 650.725
3.16926, 3281.14, 2090.69, 659.677
3.16957, 3280.98, 2111.14, 666.066
3.16987, 3280.79, 2124.85, 670.329
3.17017, 3280.56, 2127.51, 671.101
3.17048, 3280.29, 2117.98, 668.032
3.17078, 3280.06, 2097.3, 661.448
3.17108, 3279.86, 2075.43, 654.488
3.17139, 3279.68, 2049.09, 646.118
3.17169, 3279.41, 2021.87, 637.473
3.17199, 3279.09, 1994.26, 628.708
3.1723, 3278.9, 1966.66, 619.948
3.1726, 3278.63, 1938.16, 610.905
3.1729, 3278.44, 1913, 602.918
3.17321, 3278.24, 1886.31, 594.45
3.17351, 3278.17, 1863.5, 587.206
3.17381, 3278.09, 1845.25, 581.4
3.17411, 3277.9, 1831.7, 577.075
3.17442, 3277.81, 1821.27, 573.732
3.17472, 3277.75, 1812.27, 570.844
3.17502, 3277.68, 1806.84, 569.079
3.17533, 3277.51, 1804.63, 568.328
3.17563, 3277.4, 1806.01, 568.71
3.17593, 3277.21, 1805.62, 568.533
3.17623, 3277, 1807.71, 569.135
3.17654, 3276.78, 1819.95, 572.934
3.17684, 3276.59, 1850.85, 582.608
3.17714, 3276.4, 1883.62, 592.865
3.17744, 3276.21, 1927.37, 606.58
3.17775, 3275.97, 1967.63, 619.189
3.17805, 3275.77, 2002.04, 629.958
3.17835, 3275.56, 2018.4, 635.046
3.17865, 3275.3, 2023.08, 636.458
3.17896, 3275.09, 2027.34, 637.739
3.17926, 3274.89, 2025.48, 637.092
3.17956, 3274.74, 2023.07, 636.273
3.17986, 3274.55, 2023.15, 636.238
3.18017, 3274.41, 2015.44, 633.754
3.18047, 3274.19, 1997.95, 628.192
3.18077, 3273.95, 1973.66, 620.496
3.18107, 3273.64, 1942.45, 610.629
3.18138, 3273.44, 1909.84, 600.317
3.18168, 3273.19, 1880.88, 591.159
3.18198, 3273.07, 1853.4, 582.468
3.18228, 3273, 1826.06, 573.82
3.18258, 3272.98, 1797.13, 564.677
3.18289, 3272.88, 1766.46, 554.988
3.18319, 3272.73, 1742.63, 547.446
3.18349, 3272.56, 1724.41, 541.671
3.18379, 3272.27, 1718.16, 539.658
3.1841, 3271.93, 1720.7, 540.405
3.1844, 3271.83, 1729.44, 543.097
3.1847, 3271.7, 1749.34, 549.295
3.185, 3271.61, 1768.64, 555.302
3.1853, 3271.55, 1792.78, 562.83
3.1856, 3271.43, 1827.32, 573.616
3.18591, 3271.21, 1866.94, 586
3.18621, 3271.02, 1912.67, 600.296
3.18651, 3270.85, 1969.95, 618.216
3.18681, 3270.76, 2031.91, 637.599
3.18711, 3270.64, 2093.27, 656.793
3.18742, 3270.41, 2141.78, 671.949
3.18772, 3270.25, 2179, 683.561
3.18802, 3269.95, 2205.61, 691.844
3.18832, 3269.68, 2225.98, 698.166
3.18862, 3269.39, 2250.99, 705.945
3.18892, 3269.06, 2294.37, 719.481
3.18922, 3268.84, 2335.29, 732.244
3.18953, 3268.62, 2360.82, 740.178
3.18983, 3268.34, 2368.35, 742.469
3.19013, 3268.21, 2363.33, 740.825
3.19043, 3267.96, 2346.2, 735.386
3.19073, 3267.68, 2322.89, 728.013
3.19103, 3267.36, 2293.83, 718.837
3.19133, 3267.05, 2259.88, 708.13
3.19164, 3266.85, 2211.82, 693.004
3.19194, 3266.7, 2153.1, 674.543
3.19224, 3266.59, 2095.13, 656.321
3.19254, 3266.44, 2034.4, 637.236
3.19284, 3266.26, 1979.59, 620.009
3.19314, 3265.94, 1936.59, 606.485
3.19344, 3265.67, 1895.85, 593.669
3.19374, 3265.61, 1866.51, 584.426
3.19404, 3265.55, 1843.15, 577.058
3.19435, 3265.38, 1823.63, 570.892
3.19465, 3265.26, 1808.28, 566.035
3.19495, 3265.16, 1788.11, 559.667
3.19525, 3265.03, 1772.39, 554.696
3.19555, 3264.87, 1767.77, 553.199
3.19585, 3264.76, 1782.86, 557.868
3.19615, 3264.63, 1817.62, 568.69
3.19645, 3264.45, 1863.22, 582.902
3.19675, 3264.25, 1904.46, 595.749
3.19705, 3264.07, 1941.8, 607.37
3.19735, 3263.78, 1968.08, 615.534
3.19766, 3263.65, 1989.32, 622.117
3.19796, 3263.44, 2010.57, 628.706
3.19826, 3263.2, 2038.42, 637.354
3.19856, 3262.99, 2062.04, 644.678
3.19886, 3262.84, 2077.19, 649.353
3.19916, 3262.67, 2085.88, 652.01
3.19946, 3262.49, 2088.21, 652.676
3.19976, 3262.25, 2077.74, 649.344
3.20006, 3261.93, 2065.71, 645.522
3.20036, 3261.6, 2048.43, 640.063
3.20066, 3261.28, 2027.18, 633.364
3.20096, 3261.12, 1998.89, 624.464
3.20126, 3260.91, 1966.47, 614.281
3.20156, 3260.84, 1935.09, 604.42
3.20186, 3260.72, 1906.8, 595.527
3.20216, 3260.68, 1890.14, 590.27
3.20246, 3260.51, 1870.15, 583.973
3.20276, 3260.28, 1853.81, 578.816
3.20306, 3260.1, 1842.64, 575.273
3.20336, 3260, 1838.06, 573.789
3.20366, 3259.85, 1831.33, 571.637
3.20396, 3259.77, 1826.51, 570.077
3.20426, 3259.56, 1824.72, 569.465
3.20456, 3259.43, 1829.41, 570.877
3.20486, 3259.23, 1842.41, 574.878
3.20516, 3259.09, 1869.98, 583.428
3.20546, 3258.96, 1909.77, 595.785
3.20576, 3258.78, 1949.12, 608.005
3.20606, 3258.55, 1989.52, 620.548
3.20636, 3258.31, 2033.28, 634.138
3.20666, 3258.12, 2071.77, 646.083
3.20696, 3257.91, 2104.33, 656.175
3.20726, 3257.71, 2132.59, 664.926
3.20756, 3257.46, 2152.07, 670.936
3.20786, 3257.27, 2168.99, 676.146
3.20816, 3257.04, 2176.83, 678.53
3.20846, 3256.8, 2181.83, 680.022
3.20876, 3256.57, 2174.46, 677.662
3.20906, 3256.4, 2161.32, 673.505
3.20936, 3256.16, 2141.91, 667.394
3.20966, 3255.95, 2121.25, 660.895
3.20996, 3255.76, 2095.1, 652.686
3.21026, 3255.6, 2057.77, 640.999
3.21056, 3255.26, 2016.62, 628.121
3.21086, 3255.08, 1978.98, 616.339
3.21116, 3254.82, 1945.78, 605.944
3.21146, 3254.66, 1908.73, 594.35
3.21176, 3254.63, 1873.09, 583.199
3.21206, 3254.47, 1839.02, 572.535
3.21236, 3254.32, 1810.3, 563.542
3.21266, 3254.13, 1788.37, 556.664
3.21295, 3254, 1772.4, 551.642
3.21325, 3253.91, 1765.31, 549.385
3.21355, 3253.75, 1766.37, 549.662
3.21385, 3253.59, 1768.31, 550.214
3.21415, 3253.43, 1774.79, 552.18
3.21445, 3253.34, 1788.04, 556.251
3.21475, 3253.2, 1801.59, 560.413
3.21505, 3253.01, 1818.84, 565.727
3.21535, 3252.82, 1852.04, 575.999
3.21565, 3252.7, 1879.39, 584.452
3.21595, 3252.53, 1910.73, 594.143
3.21624, 3252.35, 1941.99, 603.807
3.21654, 3252.17, 1954.4, 607.609
3.21684, 3251.91, 1967.22, 611.539
3.21714, 3251.7, 1971.94, 612.947
3.21744, 3251.46, 1977.39, 614.586
3.21774, 3251.22, 1977.9, 614.685
3.21804, 3251.02, 1967.64, 611.44
3.21834, 3250.84, 1953.85, 607.101
3.21864, 3250.6, 1938.77, 602.358
3.21893, 3250.43, 1923.08, 597.427
3.21923, 3250.18, 1903.61, 591.324
3.21953, 3249.94, 1881.47, 584.393
3.21983, 3249.85, 1862.32, 578.391
3.22013, 3249.71, 1846.81, 573.519
3.22043, 3249.53, 1820.58, 565.323
3.22073, 3249.48, 1794.51, 557.177
3.22102, 3249.29, 1770.69, 549.729
3.22132, 3249.21, 1747.62, 542.517
3.22162, 3249.05, 1736.84, 539.12
3.22192, 3248.91, 1742.28, 540.759
3.22222, 3248.81, 1753.59, 544.218
3.22252, 3248.68, 1773.75, 550.422
3.22282, 3248.52, 1797.68, 557.799
3.22311, 3248.35, 1829.44, 567.599
3.22341, 3248.15, 1870.17, 580.184
3.22371, 3247.98, 1916.02, 594.353
3.22401, 3247.78, 1966.9, 610.078
3.22431, 3247.57, 2025.83, 628.299
3.2246, 3247.49, 2075.35, 643.599
3.2249, 3247.31, 2116.12, 656.181
3.2252, 3247.11, 2159.62, 669.609
3.2255, 3246.93, 2192.43, 679.719
3.2258, 3246.67, 2228.55, 690.853
3.2261, 3246.3, 2259.53, 700.391
3.22639, 3246.1, 2282.89, 707.566
3.22669, 3245.86, 2304.25, 714.122
3.22699, 3245.65, 2306.23, 714.67
